sample_id,image,question,ground_truth,category,domain,prediction,luna_latency_s,source_judge_label,source_judge_reason,source_judge_model,source_judge_reasoning_effort,regrade_status,judge_label,judge_reason,judge_error,review_status,review_reason,usable,judge_model,judge_reasoning_effort,judge_max_output_tokens,judge_latency_s,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cached_input_tokens,judge_reasoning_tokens,judge_response_id
570,routing/benchmarks/wearvqa_full/images/570.jpg,What is the object propped up on the wall?,The object propped on the wall is an aluminum bladed shovel.,image_general_reasoning,animals or pets,A shovel.,2.5479975829366595,CORRECT,The answer correctly identifies the object as a shovel; the omitted material and blade detail are not required.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The answer correctly identifies the object as a shovel; the omitted material and blade detail are not required.,,,,1,gpt-5.6-sol,low,256,4.515982707962394,229,33,262,0,0,
607,routing/benchmarks/wearvqa_full/images/607.jpg,What specific breed of cat is here?,This is a Bengal cat.,image_attribute_simple_recognition,animals or pets,Bengal cat.,1.6875473749823868,CORRECT,The model answer exactly matches the reference breed: Bengal cat.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference breed: Bengal cat.,,,,1,gpt-5.6-sol,low,256,1.8306316251400858,220,25,245,0,0,
894,routing/benchmarks/wearvqa_full/images/894.jpg,How many insulated water bottles are on the counter?,There are two insulated water bottles on the counter.,object_counting,food or drinks,2,1.6469483331311494,CORRECT,The model answer matches the reference count of two insulated water bottles.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer matches the reference count of two insulated water bottles.,,,,1,gpt-5.6-sol,low,256,2.3623661659657955,223,26,249,0,0,
4840,routing/benchmarks/wearvqa_full/images/4840.jpg,Where is this used?,"This is a cordless table LED lamp, used for both practical and decorative purposes.",how_to_purpose,shopping or product,"It’s a flashlight, used for portable illumination in dark areas.",1.319530125008896,INCORRECT,It misidentifies the cordless table LED lamp as a flashlight and gives the wrong use.,gpt-5.6-sol,low,REGRADED,PARTIAL,"It correctly identifies a portable light source, but this is a cordless table lamp rather than a handheld flashlight.",,,,1,gpt-5.6-sol,medium,2048,5.999456207966432,1334,178,1512,0,142,resp_0145039aa1f22188016aada2687f0087d29d2ecf29204912c1
1496,routing/benchmarks/wearvqa_full/images/1496.jpg,Where is the tan paint relative to the white paint?,The tan paint is to the right and below the white paint.,spatial_reasoning,shopping or product,The tan paint is to the right of the white paint.,1.2877966249361634,INCORRECT,It omits that the tan paint is also below the white paint.,gpt-5.6-sol,low,REGRADED,PARTIAL,"It correctly identifies the tan paint as to the right, but omits that it is also below the white paint.",,,,1,gpt-5.6-sol,medium,2048,1.9937445421237499,1519,36,1555,0,0,resp_03fc52e5660fa2ba016aada26e06dc87d2b851662b36d7802c
2804,routing/benchmarks/wearvqa_full/images/2804.jpg,What are the metallic circles next to the trash on the left called?,The metallic circles next to the trashcan are bike racks for temporary parking.,image_attribute_simple_recognition,landmark or travel,Bicycle racks.,1.739982791012153,CORRECT,Bicycle racks matches the reference identification of the metallic circles as bike racks.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,Bicycle racks matches the reference identification of the metallic circles as bike racks.,,,,1,gpt-5.6-sol,low,256,1.9619282088242471,234,28,262,0,0,
2818,routing/benchmarks/wearvqa_full/images/2818.jpg,What kind of pastry is the one with chocolate frosting closer to the front?,The chocolate pastry closer to the front is a cupcake.,image_attribute_simple_recognition,food or drinks,A chocolate-frosted cupcake.,1.4607885000295937,CORRECT,The model correctly identifies the chocolate-frosted pastry near the front as a cupcake.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the chocolate-frosted pastry near the front as a cupcake.,,,,1,gpt-5.6-sol,low,256,1.5865404999349266,234,30,264,0,0,
1905,routing/benchmarks/wearvqa_full/images/1905.jpg,What is the person in red holding?,The person in red is holding a ping pong racket.,image_attribute_simple_recognition,hobbies and activities,A ping-pong paddle.,1.444889166159555,CORRECT,A ping-pong paddle is the same object as a ping pong racket.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,A ping-pong paddle is the same object as a ping pong racket.,,,,1,gpt-5.6-sol,low,256,1.6193686248734593,226,28,254,0,0,
2683,routing/benchmarks/wearvqa_full/images/2683.jpg,Why is there a glass box enclosing these objects?,The glass box is meant to protect the objects on display and to prevent guests from physically interacting with them.,how_to_purpose,hobbies and activities,"The glass box protects the displayed artifacts from damage, dust, and handling.",1.2385081660468131,CORRECT,"It correctly states that the glass box protects the displayed objects from damage, dust, and handling by guests.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"It correctly states that the glass box protects the displayed objects from damage, dust, and handling by guests.",,,,1,gpt-5.6-sol,low,256,1.7883984590880573,247,34,281,0,0,
3844,routing/benchmarks/wearvqa_full/images/3844.jpg,What is the railing made from?,The railing is made of metal.,image_attribute_simple_recognition,landmark or travel,The railing is made of metal and glass.,3.897568082902581,INCORRECT,The answer incorrectly adds glass; the reference states the railing is made of metal.,gpt-5.6-sol,low,REGRADED,CORRECT,The railing visibly has a metal frame with glass panels.,,,,1,gpt-5.6-sol,medium,2048,1.9417151249945164,1506,56,1562,0,30,resp_0578b12a39876cab016aada2700ed487d2ad67ae66dc88f5ff
3997,routing/benchmarks/wearvqa_full/images/3997.jpg,What type of store am I in?,"You are in a retail store with aisles displaying home goods, decorations, and blankets.",image_general_reasoning,shopping or product,You’re in a general merchandise discount store.,1.748869374860078,CORRECT,"A general merchandise discount store is consistent with a retail store selling home goods, decorations, and blankets.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"A general merchandise discount store is consistent with a retail store selling home goods, decorations, and blankets.",,,,1,gpt-5.6-sol,low,256,4.124934708932415,236,158,394,0,123,
665,routing/benchmarks/wearvqa_full/images/665.jpg,What is the purpose of this activity that I am doing?,The purpose of the activity is to use the coloring brush to color the flower drawing in the colorbook.,how_to_purpose,gardening or plants,You are coloring a floral illustration in an art book.,1.0719722919166088,CORRECT,It correctly identifies the activity as coloring a flower illustration in a book.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the activity as coloring a flower illustration in a book.,,,,1,gpt-5.6-sol,low,256,2.00424970802851,245,27,272,0,0,
825,routing/benchmarks/wearvqa_full/images/825.jpg,What is the knife being used for?,The knife is being used to cut and peel an onion.,activity_recognition,food or drinks,The knife is being used to cut an onion.,1.016996124992147,CORRECT,Cutting an onion correctly captures the knife's use; omitting peeling is a minor lack of detail.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,Cutting an onion correctly captures the knife's use; omitting peeling is a minor lack of detail.,,,,1,gpt-5.6-sol,low,256,1.8626433750614524,231,34,265,0,0,
32,routing/benchmarks/wearvqa_full/images/32.jpg,Look at this and tell me if I should eat it.,"No, this is pet food and is not intended for human consumption.",how_to_purpose,food or drinks,No—don’t eat it; it looks contaminated and unsafe.,3.405477000167594,INCORRECT,"It correctly says not to eat it, but gives the wrong reason: it is pet food, not visibly contaminated.",gpt-5.6-sol,low,REGRADED,PARTIAL,"The advice not to eat it is correct and useful, but it misidentifies the reason: this appears to be pet food, not visibly contaminated human food.",,,,1,gpt-5.6-sol,medium,2048,5.557674624957144,14782,135,14917,0,88,resp_085a5c893635461d016aada272452087d2b94fb754a3881371
195,routing/benchmarks/wearvqa_full/images/195.jpg,"If I order a Shrimp Cocktail, a Parma pizza, and a Baby Spinach, how must shall I pay, given a 10% sale tax?","This order will cost you $62.7 after tax with a Shrimp Cocktail, a Parma pizza, and a Baby Spinach.",math,text or documents,You must pay **$62.70**.,3.142201041104272,CORRECT,The model's total of $62.70 exactly matches the reference total of $62.7 after tax.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model's total of $62.70 exactly matches the reference total of $62.7 after tax.,,,,1,gpt-5.6-sol,low,256,1.9089424170088023,270,35,305,0,0,
3880,routing/benchmarks/wearvqa_full/images/3880.jpg,What is written above the directions on the box?,"The text above the directions reads ""Here's How You Make It"".",text_simple_recognition,text or documents,MUG WARMER SET,2.65948333311826,INCORRECT,"The text above the directions is ""Here's How You Make It,"" not ""MUG WARMER SET.""",gpt-5.6-sol,low,REGRADED,INCORRECT,"The heading above the directions reads “Here’s How You Make It,” not “MUG WARMER SET,” which appears elsewhere on the packaging.",,,,0,gpt-5.6-sol,medium,2048,1.7845290841069072,1513,44,1557,0,0,resp_0cae5a10e73b012a016aada2778c1087d2adde6be36ca0267a
4400,routing/benchmarks/wearvqa_full/images/4400.jpg,What kind of game is this?,This is a bowling game.,activity_recognition,hobbies and activities,It’s a duckpin bowling game.,1.3327678749337792,CORRECT,"Duckpin bowling is a type of bowling game, so the answer correctly identifies the game.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"Duckpin bowling is a type of bowling game, so the answer correctly identifies the game.",,,,1,gpt-5.6-sol,low,256,1.891316832974553,222,31,253,0,0,
2230,routing/benchmarks/wearvqa_full/images/2230.jpg,Where is this hotel located?,This is the Renaissance Hotel located in New York.,text_general_reasoning,text or documents,"The Renaissance New York Harlem Hotel is located in Harlem, Manhattan, New York City, USA.",1.0368341668508947,CORRECT,"The answer identifies the hotel as a Renaissance property in New York, consistent with the reference, while adding a more specific location.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The answer identifies the hotel as a Renaissance property in New York, consistent with the reference, while adding a more specific location.",,,,1,gpt-5.6-sol,low,256,1.9347446670290083,236,38,274,0,0,
791,routing/benchmarks/wearvqa_full/images/791.jpg,Where is the carrot in relation to the butternut squash?,The carrot is inside a produce bag by the front left side of the butternut squash.,spatial_reasoning,food or drinks,The carrot is to the left of the butternut squash.,1.9327954999171195,CORRECT,The carrot is positioned on the left side of the butternut squash; the omitted bag detail is not necessary to answer the spatial relation.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The carrot is positioned on the left side of the butternut squash; the omitted bag detail is not necessary to answer the spatial relation.,,,,1,gpt-5.6-sol,low,256,3.3608833749312907,246,136,382,0,93,
1875,routing/benchmarks/wearvqa_full/images/1875.jpg,What is the name of the food truck?,The name of the food truck is Ralph's Coffee.,text_simple_recognition,text or documents,Hella.,4.173880750080571,INCORRECT,"The food truck is named Ralph's Coffee, not Hella.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The truck’s visible script reads “Ralph’s,” not “Hella.”",,,,0,gpt-5.6-sol,medium,2048,2.184478832874447,1506,61,1567,0,29,resp_0f0876b601b43726016aada27981e487d289c12b93b4f8cf20
1954,routing/benchmarks/wearvqa_full/images/1954.jpg,How many tall street lights are in the background?,There are two tall street lights in the background.,object_counting,landmark or travel,2,2.112069291062653,CORRECT,The model answer matches the reference count of two tall street lights.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer matches the reference count of two tall street lights.,,,,1,gpt-5.6-sol,low,256,3.24286345904693,223,26,249,0,0,
3946,routing/benchmarks/wearvqa_full/images/3946.jpg,Where is the bike riding?,The bike is riding on a sidewalk.,image_general_reasoning,hobbies and activities,On a sidewalk alongside a road at night.,1.387201459147036,CORRECT,The model correctly states that the bike is riding on a sidewalk; the added details are harmless.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly states that the bike is riding on a sidewalk; the added details are harmless.,,,,1,gpt-5.6-sol,low,256,2.1791382080409676,224,32,256,0,0,
3386,routing/benchmarks/wearvqa_full/images/3386.jpg,What is the wide window ahead of me used for?,The window is used for returning trays after you finish your meal.,text_general_reasoning,text or documents,It is used to return trays and dishes.,1.3567838750313967,CORRECT,It correctly identifies the window as a place for returning trays; mentioning dishes is consistent and harmless.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the window as a place for returning trays; mentioning dishes is consistent and harmless.,,,,1,gpt-5.6-sol,low,256,2.6854913330171257,234,32,266,0,0,
4150,routing/benchmarks/wearvqa_full/images/4150.jpg,Which side of me is the water located?,The water is located on your left.,image_general_reasoning,landmark or travel,The water is on your left.,1.378882999997586,CORRECT,The model answer exactly matches the reference: the water is on the left.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference: the water is on the left.,,,,1,gpt-5.6-sol,low,256,1.6860178341157734,225,28,253,0,0,
3225,routing/benchmarks/wearvqa_full/images/3225.jpg,Who is going to to be the next customer according to the the waiting line?,The person in the black jacket with blue jeans is going to be the next customer according to the waiting line.,next_state_prediction,shopping or product,The person in black standing behind the woman.,1.842665374977514,CORRECT,The person in black standing behind the woman matches the referenced person in a black jacket and blue jeans.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The person in black standing behind the woman matches the referenced person in a black jacket and blue jeans.,,,,1,gpt-5.6-sol,low,256,2.1974465001840144,248,68,316,0,33,
10,routing/benchmarks/wearvqa_full/images/10.jpg,Tell me the net weight in gram for this package.,The net weight of this package is 227g.,text_general_reasoning,text or documents,454 grams,5.204907624982297,INCORRECT,"The package's net weight is 227 grams, not 454 grams.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The package indicates a net weight of 227 g, not 454 g.",,,,0,gpt-5.6-sol,medium,2048,5.73995079100132,14768,98,14866,0,66,resp_084dbf4b6c16ad4f016aada27ba46887d29380edf95f90088c
14,routing/benchmarks/wearvqa_full/images/14.jpg,What is on top of the bush?,There is snow on top of the bush.,image_attribute_simple_recognition,gardening or plants,Snow.,2.7162492079660296,CORRECT,The model correctly identifies snow as being on top of the bush.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies snow as being on top of the bush.,,,,1,gpt-5.6-sol,low,256,1.521760624833405,220,26,246,0,0,
7,routing/benchmarks/wearvqa_full/images/7.jpg,How many shopping carts do you see here?,I see three shopping carts.,object_counting,shopping or product,2 shopping carts.,5.878953749779612,INCORRECT,"The reference answer states there are three shopping carts, but the model answered two.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The image shows three shopping carts, so the count of two is wrong.",,,,0,gpt-5.6-sol,medium,2048,5.598079582909122,14762,126,14888,0,95,resp_06ccdf972ac47198016aada28156c887d282b5a68328fd36fd
